latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.72762,27.6116,319,0.47,0.64,2020-05-11,00:00,N,nominal,1.0NRT,283.2,1.8,N
-28.35919,23.51019,309.1,0.56,0.52,2020-05-11,00:00,N,nominal,1.0NRT,285.4,1.5,N
-28.35747,23.51021,306.7,0.56,0.52,2020-05-11,00:00,N,nominal,1.0NRT,286,2.4,N
-28.64641,23.05667,295.4,0.53,0.5,2020-05-11,00:00,N,nominal,1.0NRT,284.1,0.4,N
-31.24997,29.45922,310,0.67,0.74,2020-05-11,00:00,N,nominal,1.0NRT,286.5,1.6,N
-31.24778,29.45836,305.6,0.67,0.74,2020-05-11,00:00,N,nominal,1.0NRT,286.3,2.1,N
-25.80476,29.49462,310.1,0.62,0.71,2020-05-11,00:00,N,nominal,1.0NRT,279.4,3,N
-25.81147,29.49413,301,0.62,0.71,2020-05-11,00:00,N,nominal,1.0NRT,279.3,1.1,N
-25.8044,29.4886,298.8,0.61,0.71,2020-05-11,00:00,N,nominal,1.0NRT,278.1,2.4,N
-25.80844,29.49636,303.4,0.61,0.71,2020-05-11,00:00,N,nominal,1.0NRT,278,2.2,N
-25.80134,29.49089,304.2,0.61,0.71,2020-05-11,00:00,N,nominal,1.0NRT,280.7,2.2,N
-25.72726,27.60686,295.5,0.47,0.64,2020-05-11,00:00,N,nominal,1.0NRT,281.3,1.8,N
-25.75006,29.6411,317.6,0.63,0.72,2020-05-11,00:00,N,nominal,1.0NRT,280.3,3,N
-13.19994,20.32357,305.7,0.4,0.37,2020-05-11,00:00,N,nominal,1.0NRT,282.3,0.9,N
-13.93152,29.35501,296,0.45,0.63,2020-05-11,00:00,N,nominal,1.0NRT,279.2,0.9,N
-12.6574,28.10346,303.6,0.36,0.57,2020-05-11,00:00,N,nominal,1.0NRT,278.6,1.4,N
-12.07644,26.39344,311.3,0.54,0.51,2020-05-11,00:00,N,nominal,1.0NRT,271.1,7.2,N
-12.07709,26.39837,339.3,0.54,0.51,2020-05-11,00:00,N,nominal,1.0NRT,273.5,7.2,N
-11.02304,20.97664,295.8,0.4,0.37,2020-05-11,00:00,N,nominal,1.0NRT,284.8,1.2,N
-11.01964,20.97718,323.9,0.4,0.37,2020-05-11,00:00,N,nominal,1.0NRT,285.7,1.2,N
-11.01926,20.97663,323.5,0.4,0.37,2020-05-11,00:00,N,nominal,1.0NRT,285.7,1.5,N
-9.76903,18.36209,302.5,0.4,0.37,2020-05-11,00:00,N,nominal,1.0NRT,288,0.4,N
-10.56851,24.13316,296.7,0.56,0.43,2020-05-11,00:00,N,nominal,1.0NRT,286,0.5,N
-10.56456,24.13375,308.8,0.56,0.43,2020-05-11,00:00,N,nominal,1.0NRT,286.4,1.4,N
-25.99283,29.24497,295.7,0.6,0.7,2020-05-11,00:00,N,nominal,1.0NRT,282.9,1.5,N
-25.99242,29.23877,300.2,0.6,0.7,2020-05-11,00:00,N,nominal,1.0NRT,286.4,3.7,N
-25.92895,29.39462,295.6,0.61,0.71,2020-05-11,00:00,N,nominal,1.0NRT,275.7,0.7,N
-25.89177,29.11793,296.1,0.58,0.7,2020-05-11,00:00,N,nominal,1.0NRT,280.4,1.3,N
-25.85527,29.16987,296.6,0.59,0.7,2020-05-11,00:00,N,nominal,1.0NRT,282,2.8,N
-25.89381,29.1168,298.8,0.58,0.7,2020-05-11,00:00,N,nominal,1.0NRT,281.9,1.2,N
-25.85802,29.17453,295.8,0.59,0.7,2020-05-11,00:00,N,nominal,1.0NRT,280.5,1.3,N
-25.57207,27.58349,299.4,0.47,0.64,2020-05-11,00:00,N,nominal,1.0NRT,282.1,0.6,N
-25.57661,27.58352,301.4,0.47,0.64,2020-05-11,00:00,N,nominal,1.0NRT,282.2,1.3,N
-24.98325,27.54575,301.6,0.46,0.63,2020-05-11,00:00,N,nominal,1.0NRT,282.6,0.7,N
-24.81931,30.11702,313.5,0.66,0.73,2020-05-11,00:00,N,nominal,1.0NRT,285,2,N
-24.81246,30.11802,297,0.66,0.73,2020-05-11,00:00,N,nominal,1.0NRT,283.4,2,N
-24.81935,30.1224,296.1,0.66,0.73,2020-05-11,00:00,N,nominal,1.0NRT,283.6,2,N
