latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
66.28332,78.74494,320.7,0.55,0.68,2019-10-20,00:00,N,nominal,1.0NRT,244.9,5.7,N
66.27898,78.75168,330.1,0.55,0.68,2019-10-20,00:00,N,nominal,1.0NRT,244,4.7,N
66.28369,78.75576,337.8,0.55,0.68,2019-10-20,00:00,N,nominal,1.0NRT,245.8,5.6,N
66.28027,78.74233,333.1,0.55,0.68,2019-10-20,00:00,N,nominal,1.0NRT,244.2,5.6,N
60.76524,70.17178,324.4,0.77,0.78,2019-10-20,00:00,N,nominal,1.0NRT,264,6.7,N
60.76173,70.17071,320.6,0.77,0.78,2019-10-20,00:00,N,nominal,1.0NRT,263.8,3.4,N
61.7529,66.96309,322.2,0.59,0.7,2019-10-20,00:00,N,nominal,1.0NRT,261.2,2.1,N
60.1781,69.29493,324.5,0.79,0.78,2019-10-20,00:00,N,nominal,1.0NRT,263.1,5.6,N
67.36241,15.58199,300,0.42,0.61,2019-10-20,00:00,N,nominal,1.0NRT,273.5,1.3,N
65.76626,24.18867,320.1,0.47,0.48,2019-10-20,00:00,N,nominal,1.0NRT,270.1,2,N
65.76183,24.18723,301.7,0.47,0.48,2019-10-20,00:00,N,nominal,1.0NRT,272.9,0.8,N
57.94202,60.05709,367,0.61,0.71,2019-10-20,00:00,N,high,1.0NRT,265.8,17.1,N
57.94461,60.05608,367,0.61,0.71,2019-10-20,00:00,N,high,1.0NRT,264.8,13.5,N
57.94103,60.06435,320.6,0.61,0.71,2019-10-20,00:00,N,nominal,1.0NRT,261.2,7.6,N
65.5653,22.21477,309.3,0.54,0.51,2019-10-20,00:00,N,nominal,1.0NRT,269.7,2.1,N
65.56437,22.21776,316.2,0.54,0.5,2019-10-20,00:00,N,nominal,1.0NRT,270,3,N
57.41751,60.08121,328.8,0.64,0.72,2019-10-20,00:00,N,nominal,1.0NRT,264.3,3.1,N
64.66216,21.27499,295.4,0.56,0.52,2019-10-20,00:00,N,nominal,1.0NRT,273.4,1.6,N
64.66173,21.28703,303.5,0.56,0.51,2019-10-20,00:00,N,nominal,1.0NRT,276.6,1.5,N
64.66363,21.2832,305.3,0.56,0.51,2019-10-20,00:00,N,nominal,1.0NRT,273.1,3,N
41.50024,19.74441,295.5,0.57,0.43,2019-10-20,00:06,N,nominal,1.0NRT,285.4,0.4,N
42.00882,12.718,302.3,0.43,0.62,2019-10-20,00:06,N,nominal,1.0NRT,283.6,0.6,N
41.43854,21.94325,298.1,0.46,0.39,2019-10-20,00:06,N,nominal,1.0NRT,286.4,0.7,N
41.44214,21.94406,315.6,0.46,0.39,2019-10-20,00:06,N,nominal,1.0NRT,286.1,2.1,N
41.44282,21.93847,317.1,0.46,0.39,2019-10-20,00:06,N,nominal,1.0NRT,286.4,2.1,N
42.18068,12.46258,309.4,0.45,0.63,2019-10-20,00:06,N,nominal,1.0NRT,281.1,2.7,N
42.18429,12.46826,295.7,0.45,0.63,2019-10-20,00:06,N,nominal,1.0NRT,282.7,1.3,N
42.18447,12.46239,312.5,0.45,0.63,2019-10-20,00:06,N,nominal,1.0NRT,281.8,2,N
