latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
2.01509,-157.41165,335.6,0.45,0.39,2020-07-11,00:00,N,nominal,2.0NRT,300.9,7.5,D
67.70237,163.11449,344.5,0.48,0.4,2020-07-11,00:18,N,nominal,2.0NRT,294.5,6.1,D
67.69128,163.10548,334.7,0.48,0.4,2020-07-11,00:18,N,nominal,2.0NRT,291.8,7,D
61.83122,165.89003,341.4,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,291.9,12.7,D
61.83092,165.87102,336,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,295.9,8.5,D
61.82893,165.86383,325.6,0.44,0.46,2020-07-11,00:18,N,low,2.0NRT,298,7.7,D
61.83469,165.86659,354.5,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,294.7,8.5,D
61.58372,166.06079,325.7,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,277.1,2.3,D
61.58947,166.06355,338.9,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,280.2,2.3,D
61.58745,166.05621,325.6,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,275.5,2.3,D
61.8275,165.89455,367,0.44,0.46,2020-07-11,00:18,N,high,2.0NRT,298.3,12.7,D
61.82548,165.88733,367,0.44,0.46,2020-07-11,00:18,N,high,2.0NRT,296,13.8,D
61.82347,165.8801,350.8,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,293.3,13.8,D
61.82144,165.87282,339.9,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,292.6,7.5,D
61.83324,165.89731,335.5,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,290.7,12.7,D
67.69643,163.10127,327.6,0.48,0.4,2020-07-11,00:18,N,nominal,2.0NRT,290.6,3.5,D
67.69883,163.11093,327,0.48,0.4,2020-07-11,00:18,N,nominal,2.0NRT,296.1,4.4,D
67.79958,164.93027,330,0.45,0.39,2020-07-11,00:18,N,nominal,2.0NRT,278.7,2.7,D
61.84637,165.81877,337.5,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,293.6,3.8,D
61.8405,165.81563,345.7,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,288.9,6,D
61.84644,165.83699,342.4,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,295.1,9,D
61.83241,165.80447,325.7,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,288.6,2.3,D
61.83451,165.81204,344.8,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,294.7,6,D
61.83646,165.81903,340.4,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,296.4,6,D
61.8464,165.85486,343.3,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,293,4.5,D
61.84826,165.8616,332,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,289.1,4.5,D
61.84047,165.85149,331.4,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,296.6,7,D
61.84243,165.85852,356.7,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,299.2,15,D
61.84433,165.86537,339.7,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,293.6,15,D
61.83248,165.8407,340.1,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,299.7,7.9,D
61.83449,165.84792,348.7,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,299.8,7,D
67.69092,163.097,329.6,0.48,0.4,2020-07-11,00:18,N,nominal,2.0NRT,291.5,3.5,D
61.83651,165.85521,352.6,0.44,0.46,2020-07-11,00:18,N,nominal,2.0NRT,298.3,7,D
66.28338,134.358,352.7,0.59,0.7,2020-07-11,00:24,N,nominal,2.0NRT,288.8,11.5,D
66.31204,134.39958,328,0.59,0.7,2020-07-11,00:24,N,nominal,2.0NRT,289.2,7.3,D
66.32178,134.41376,327.1,0.59,0.7,2020-07-11,00:24,N,nominal,2.0NRT,289,7.4,D
66.28028,134.3725,343.8,0.59,0.7,2020-07-11,00:24,N,nominal,2.0NRT,289.5,11.5,D
66.3644,134.91039,346.7,0.57,0.69,2020-07-11,00:24,N,nominal,2.0NRT,294.6,13.8,D
66.36893,134.91698,338.3,0.57,0.69,2020-07-11,00:24,N,nominal,2.0NRT,294.9,13.4,D
66.36674,134.91499,367,0.57,0.69,2020-07-11,00:24,N,high,2.0NRT,297.6,16.7,D
66.35777,134.92067,333.1,0.58,0.69,2020-07-11,00:24,N,nominal,2.0NRT,292.8,6.9,D
66.43604,135.03644,346.8,0.57,0.69,2020-07-11,00:24,N,nominal,2.0NRT,293.7,9.2,D
71.49973,145.72624,345.6,0.42,0.45,2020-07-11,00:24,N,nominal,2.0NRT,287.7,6.2,D
71.49831,145.72404,330.6,0.42,0.45,2020-07-11,00:24,N,nominal,2.0NRT,286.7,6,D
67.08448,136.61174,355.8,0.49,0.65,2020-07-11,00:24,N,nominal,2.0NRT,294.6,8.3,D
66.78374,136.24417,335,0.52,0.67,2020-07-11,00:24,N,nominal,2.0NRT,292.8,6.7,D
66.78674,136.26761,341.7,0.52,0.67,2020-07-11,00:24,N,nominal,2.0NRT,294.5,4.8,D
66.75446,136.23569,341.2,0.52,0.67,2020-07-11,00:24,N,nominal,2.0NRT,295.1,6.8,D
66.72952,136.21541,347.2,0.52,0.67,2020-07-11,00:24,N,nominal,2.0NRT,295.9,6.7,D
