latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
68.52651,79.95879,367,0.46,0.63,2020-10-16,00:12,N,high,2.0NRT,277.5,16,N
68.52274,79.9642,351.8,0.46,0.63,2020-10-16,00:12,N,nominal,2.0NRT,268.4,16,N
68.5271,79.96264,367,0.46,0.63,2020-10-16,00:12,N,high,2.0NRT,273.2,9.5,N
68.52334,79.96812,348.5,0.46,0.63,2020-10-16,00:12,N,nominal,2.0NRT,267.9,9.5,N
68.52441,79.94814,367,0.46,0.63,2020-10-16,00:12,N,high,2.0NRT,266.2,9.5,N
68.52059,79.95372,345.5,0.46,0.63,2020-10-16,00:12,N,nominal,2.0NRT,266,9.5,N
64.89012,77.13736,331.2,0.69,0.74,2020-10-16,00:12,N,nominal,2.0NRT,254,7.1,N
64.95885,76.63241,348.3,0.67,0.74,2020-10-16,00:12,N,nominal,2.0NRT,260.5,8.6,N
64.95829,76.63174,342.9,0.67,0.74,2020-10-16,00:12,N,nominal,2.0NRT,260.4,7.5,N
68.61618,57.96568,324.2,0.42,0.45,2020-10-16,00:12,N,nominal,2.0NRT,259.8,3.2,N
60.81672,65.4262,310.8,0.71,0.75,2020-10-16,00:12,N,nominal,2.0NRT,272.4,2.3,N
60.81864,65.42771,303.4,0.71,0.75,2020-10-16,00:12,N,nominal,2.0NRT,271.9,1.7,N
59.98886,63.89136,335.6,0.72,0.76,2020-10-16,00:12,N,nominal,2.0NRT,274.3,5.3,N
59.98928,63.89631,316.3,0.72,0.76,2020-10-16,00:12,N,nominal,2.0NRT,274.3,1.9,N
59.98437,63.88597,307.7,0.72,0.76,2020-10-16,00:12,N,nominal,2.0NRT,272.9,1.9,N
57.94519,60.04881,327.3,0.73,0.76,2020-10-16,00:12,N,nominal,2.0NRT,277.4,4.4,N
57.91908,60.02259,302.2,0.73,0.76,2020-10-16,00:12,N,nominal,2.0NRT,278.2,2.6,N
57.94856,60.05008,312.8,0.73,0.76,2020-10-16,00:12,N,nominal,2.0NRT,276.9,4.3,N
57.94384,60.05995,295.4,0.73,0.76,2020-10-16,00:12,N,nominal,2.0NRT,275.8,2.8,N
57.91719,60.0148,296.4,0.73,0.76,2020-10-16,00:12,N,nominal,2.0NRT,278.3,1.9,N
57.91241,60.02474,303.5,0.73,0.76,2020-10-16,00:12,N,nominal,2.0NRT,276.3,1.9,N
65.76802,24.18527,301,0.39,0.44,2020-10-16,00:12,N,nominal,2.0NRT,266.9,1.6,N
65.76738,24.19388,301,0.39,0.44,2020-10-16,00:12,N,nominal,2.0NRT,267.4,1.6,N
65.76399,24.18345,330.6,0.39,0.44,2020-10-16,00:12,N,nominal,2.0NRT,268.5,1.6,N
65.56454,22.2193,310.9,0.44,0.46,2020-10-16,00:12,N,nominal,2.0NRT,272.5,2.4,N
65.56395,22.22891,308.1,0.44,0.46,2020-10-16,00:12,N,nominal,2.0NRT,272.2,1.2,N
64.66305,21.27995,313,0.45,0.47,2020-10-16,00:12,N,nominal,2.0NRT,273.3,2.1,N
65.55366,22.25467,328.2,0.44,0.46,2020-10-16,00:12,N,nominal,2.0NRT,269.3,3.3,N
52.16062,41.12151,302.1,0.62,0.54,2020-10-16,00:18,N,nominal,2.0NRT,274.9,1.4,N
